english,lunyoro
"I am glad that I am with you all, even though I have been with you for some time now, and I am glad that I am with you all","Kandi nobundaba nimisirwa ha Kyonzira nokuhereza kwokuikiriza kwanyu, ninsemererwa, kandi ninsemere'rwa hamu nainywe inywena"
"God wanted you to make known to all the peoples the glorious riches of this present world, which is Christ in you, so that you might be filled with awe","Ruhanga abagondeze okumanyisa obuguda obwekitinisa kyekyensita kinu okubuli omu bamahanga, eki nuwe Kristo omulinywe, okunihira okwekitinisa:"
"Peter was still trying to understand what the vision meant, when the Spirit said, ""Listen! Three","Kandi Petero obwakaba natekereza okwolekwa, Omwoyo yamugambira ati Dora, abasaija basatu nibakuse'ra"
"to be plantain sucker, shooted",okumunukibwa
"I am John, your brother, and my brother and partner with you in the sufferings of the Kingdom and in the persecutions which come with you on the island of Patmos for the testimony of God and of Jesus","Nyowe Yohana, nwene wanyu, kandi aterana nainywe omu muhito, nobukama, nokuguisiriza omu Yesu, nkabandi omu izinga eryetwa Patimo, obwekambo kya Ruhanga nobwokumanyisa Yesu"
farmers and farmers should look after their fellow workers except for learning how to observe and observe good deeds in their homes,abalimi n'abaliisa kubungire bagenzi babo handi kwega ruraba kurra nokwetegereza emikorre eyarudi kulengesamiza neyorwakubo
"and Jesus spoke up and asked the teachers of the Law and the Pharisees, ""Does our Law allow healing on the Sabbath or not?",Yesu yagarukamu nagambira abebiragiro Nabafalisayo ati Kyebiragiro okukiza ha Sabiti nandiki tikirikyo?
will receive much more in this present age and eternal life in the age to come,"ataligaruka okuhebwa bingi okukiraho omu biro binu, kandi omu businge oburukugenda okuija obwomezi obutahwaho"
The child supports the mothers pot,Omwana asagika ekinaga kya nyina
"to be repay, compensateed",okusasuribwa
drift,(meaning)
to gnaw,satura
We have enough food for the guests,Twine ebyokurya ebirukumara abagenyi
"Those who come to me cannot be my disciples unless they love me more than they love father and mother, wife and children, brothers and sisters, and themselves as well","Omuntu wena obwaija namberendi, atarukunoba ise wenka na nyina, na mukaziwe nabanabe, na bene babu na banyanya, nukwo nobwomezibwe nabanabe, na bene babu na banyanya, nukwo nobwomezibwe wenka, tasobora okuba mwegeswa wange"
to undo/reverse make to coughing,okukorozura
smallness,obuke
"They went in, but could not find the body of the Lord Jesus","Batahamu, kandi batazole mutumbi gwa Mukama waitu Yesu"
The Council is sitting today,Orukurato nurwikaarra kiro kinu
"Then the chief priests, the elders, and the teachers of the Law came to him and arrested him, and brought him into the Council","Kandi bakaimukiriza abantu nabakuru nabahandiki, bamuizira, bamukwata, bamuleta omu rukurato"
"Why are you anxious about clothes? Look at the things that are in the field, as the plants grow. They don't work or make clothes for themselves","Baitu kiki ekibatuntuliza ebyokujwa? Murole ebyakyo ebyomu kisaka, nkokubimera: tibikora mirimo, nobukwakuba okwongosa orugoye:"
"Jesus answered, ""I have done one work, and you all are amazed!","Yesu yagarukamu nabagambira ati Nkakora omulimu gumu, nanywe inywena mwahuni'ra"
masereka,omwengero
to be tightly covered up each other,okufubatana
Teach us what we are talking about but we cannot understand our words because of darkness,Twegese ebituramugambira Baitu titurukusobora okutekereza ebigambo byaitu habwomuirima
"For those who are like them are like outcasts, workers who are deceitful and self-controlled; those who belong to Christ belong only to Christ","Baitu abali nkabo nibo bakwenda bebisuba, abakozi ababihaha, nibefora bonka abakwenda ba befole bonka abakwenda ba KRISTO"
"He who eats the Lord Jesus will be acceptable to you, and you will be in union with him, just as the grace of our God and of our Lord Jesus Christ is revealed","ibararya Mukama waitu Yesu likugizibwe omulinywe, kandi nainywe omuruwe, nkembabazi za Ruhanga waitu na Mukama waitu Yesu Kristo okuziri"
blood pudding beaten up while in process of cooking,bukorongo
"demoralize obwemi, obusobozi, obusobozi, obusobozi. deign kora, kora, kora",see god. demolish
"After spending a few days there, Paul arrived in Achaia","Kandi obuyamazire okuraba omu mbaju ezi, nobubekambisa ebigambo bingi, yahika Buyonani"
to cause to be sticky,okukambisa
A person's blessing is given to a mother who protects it,Omugisa gwomuntu gugabwa nyina kantu nuwe agulinda
"He was hungry and wanted to eat, but while they were asleep, his heart was made well","kandi yarumwa enjara, yayenda okurya: baitu obubakaba nibaihura, omutimagwe gwahingisibwa"
to undo/reverse grow uping,okumerura
taatiirra,c. -bert; taatiirra
"Jeer at ganiza, sekereza, duurra, tebura, sahiriza","see akaisoiso. jeer at ganiiza, sekeereza, duurra, tebura, swahiriza"
I am telling you the truth: this is what I am telling you,Ebigambo ebi mbagambira nkiri nainywe
"Again Jesus sent another slave, and they beat him and threw him out of the way",Yagaruka natuma owakasatu: nogu bamusasangura nibamubingira aheru
They could not convince him that he was speaking in public. They were surprised that he had turned back and was quiet,"Kandi batasobole kumuhambiriza obwekigambo eki omu maiso gabantu: nibahuni'ra obwokugarukamukwe, nibaculera kwonka"
to lie firml y each other,okutulingikana
"The crowds were all amazed at what Jesus had done. ""Could he be the Son of David?"" they asked",nebitebe byona byanuwe Mwana wa daudi?
"Before the creation of the world, he made men and women","Baitu kara na kara ensi ekaba kuhangwa, yabahangaga omusaija nomukazi"
The eye that now sees me will see me no longer you will look for me but I will be no more,Eriso ryogu arukumbona tirigaruka okumbona Amaiso gawe galindolera baitu tindibaho
The maternity ward is very big,Ekisiika kyabazaire kikooto muno
"help to many by giving money, give money",to herp to many by giving money; pass. form
How much do you charge?,Ekibambo nokitunda zingaha?
We are going to study the history of Bunyoro,Tugenda kusoma ebyafaayo bya Bunyoro
"We should, then, be concerned only with what he has said, so that we will not fail to keep it","NIKYO kituhikirire okukira muno okutekereza kimu ebi ebyahulirwe, rundi tuleke obubiihwaho"
to pity oneself each other,okueganyirana
/hear what you have done,/ekaga kwegurukya ekintu eki okozire
"For since a church leader is in charge of God's work, he should be without fault. He must not be arrogant or quick-tempered, or a drunkard or violent or greedy for money","abobwereme. Baitu omurolerezi kimuhikirire kubataho ekyokuhanwa, nkomukeeto wa Ruhanga; atali wobwereme, atali wekiniga, atarukukunganira ha marwa, atatera atali mwegombi wamagoba, gobu"
Traders have lost a lot of money after paying taxes,Abasubuzi baferirwe sente nyingi muno hanyuma y'okusubura ebihimba
"to roar as a rushing river, vibrate",orra
"Above all, however, I beg you to be patient with me, because you know all the Jewish customs and disputes",kandi okukira muno baitu omanyire kimu engeso zona nempaka zona eziri omu Bayudaya: nikyo nkwesengerize ogumisirize okumpu'ra
"When I am lifted up from the earth, I will draw everyone to me."" (","Nanyowe obundihanukwa ha nsi, ndicundira namberendi bona"
"to undo/reverse cause to,bepleasing to, clean foring",okusemerezura
"No one can hand me over to them, but I myself can give it. I am able to take it away, and I am able to take it back. I have received this command from the Father.""","Busaho abunyihaho, baitu nyowe nyenka mbuhayo. Ninsobora okubuhayo, kandi ninsobora okugaruka okubutwara. Ekiragiro eki nkakihebwa hali Isenyowe"
to undo/reverse biteing,okukondura
the fertile soil is fertile and tall,itaka eryahansiho liherule erya haiguru
"Jesus knew what they were saying, so he asked them, ""Why are you discussing among yourselves about not having any bread? What little faith you have!","Yesu akakimanya yagamba ati inywe abanyina okuikiati inywe abanyina okuikiriza okuke, kiki ekirukubateza empaka inywenka obwokutaba nemigati.?"
"Onesimus was not happy with you for a long time, but now I am happy with him and with me","Onesimo, akaba atarukukugasira ira, baitu hati bunu nakugasira iwe nanyowe:"
"He is greater than ours, and he is greater than we who believe, just as he is able to do","kandi nobukuru obukira muno obwamanige halitwe abarukuikiriza okubuli, nkobusobozi obwamanige okubukora"
The men of Nineveh will stand up at the judgment with this generation and condemn it for they repented at the preaching of Jonah and now something greater than Jonah is here,Abantu aba Nineve baryemera omu musango hamu nobobusinge bunu nibabasingisa omusango baitu bakegarukamu obwokutebeza kwa Yona kandi dora hanu haroho arukukira Yona
He came to school on a mat,Kifamatu aiziire haisomero
"For the scripture says in their Law, ""They hated me without cause.""",Baitu kihiki'le ekyahandikirwe omu biragiro byabu ngu Baka'nobera busa
"""Teacher, Moses wrote this for us: 'If a man dies and leaves his wife behind him because he has no children, then his brother must marry his wife and raise the children of another man.'""","bamukaguza ngu Omwegesa, Musa akatuhandikira ati Omugenzi womuntu obwafa nasiga mukaziwe atakazaire bana, mugenziwe atakazaire bana, mugenziwe aswerege mukaziwe aza'rege mugenziwe abana"
"After this, Judas, who was a Galilean, stood up during the time of the census and persuaded some people to follow him. The man was killed, and all who heard him were scattered","Hanyuma yogu, Yuda owa Galiraya akaimuka omu biro ebyokuhandika abantu, nacunda abamu okumukuratira: nogu akabura; na bona abamuhulire bakararanga"
That sermon was given to three children,Enjangu eyo ezaire ebyana bisatu
This has made my heart faint and is prepared to be moved in its place,KANDI neki kikatukumiza omutima gwange Kandi gutengesebwa okuihwa omu kiikaro kyagwo
It is much more important now than ever,nasinga amaino hati buru
"They went over to Matthias, and he was chosen with the eleven disciples","Babatomera, kwahika ha Matiya; yaba'rarwa hamu nabakwenda ikumi nomu"
"In the same way, we are truthful","obwekitinisa nokugayibwa, omu kugambwa kurungi nokugeyibwa kurungi nokugeyibwa; nkabantu abebisuba, kunu tuli bamazima:"
"to be be durab le, last long, be strong and musculared",okunanibwa
"This means eternal life. To know that you are God, the only true God, and the one whom you sent, Jesus Christ","Bunu nubwo bwomezi obutahwaho. Okumanya iwe Ruhanga omu owamananu, nogu ouwayumire, Yesu Kristo"
"""Teacher,"" he asked, ""which is the greatest commandment in the Law?""","namulengati Omwegesa, ekirairo ekikuru omu biragiro ki"
If my heart has been enticed by a woman I have hid it from the roof of my brother's house,Rundi omutima gwange obuguraba gwohibwe omukazi Nanyowe nyeserekere ha ruigi rwomutahi wange
pervasity,obutigi
"and you think that there was a man who had two sons who came to the first and said, 'My son, go and do the work in the vineyard today",kandi numutekereza muta Haroho omuntu akaba ayina abana babiri akaija hali owokubanza nagamba ati Mwana wange genda okole emirimo hati omu rugonjo orwemizabibu
The pepper pot looks nice,Enfuka y'amaino erima kurungi ekisaka ky'orumbugu
"to undo/reverse be stupid, silly, foolishing",okudomura
I will not give up even if I wait for you,Nokwetegereza okwabetereza ndikwanga
"That is why I beg you, then, to follow my example",Nikyo mbesengererize okuhondera omulingo gwange
"They will take the sword, and if they drink any deadly thing, it will not hurt them at all; they will lay their hands on the sick, and they will be healed","balikwata enjoka, kandi obubaliba nibanywa ekirukuita kyona, tikiribarwaza na kake; balitaho emikono yabu ha barwaire, nabo balikira"
"to undo/reverse bewitch, charm, cast evi l spelling",okurogura
to undo/reverse urn dark in cooking (eing,okuseererenvura
The Father guides his children in making good decisions,Ise ahabura abaana kukora encwamu nungi
The Abahati have relatives with Bazira,Abahati bagira obuzaale na Bazira
There is life in his hand and the breath of all mankind,Omu mukonogwe nuho haroho obwomezi obwekitu kyona ekyomezi Norwoya orwabantu bona
It is not easy to use a crutch,omwigo tigwanguhire kugukozesa
I met my uncle at church yesterday,Ijo ntangatangainege nyinarumi nyowe hakanisa
The black eye became a big tree,amaiso ge enziramire gakafoka gakooto
"Do not be afraid of one another; instead, be on your guard that you will not turn back to Satan for help if you are not ready","Mutaimangana, rundi obumuba muragaine akacu, mube nomwanya okusaba, nukwo mugaruke okuikara hamu, Setani aleke okubahya obwokutetanga kwanyu"
"Listen, everyone who has ears to hear","Omuntu wena anyakuina amatu agokuhu'ra, ahu'le"
"But when Governor Herod heard about Herodias, his brother's wife, and all the other sins committed by Herod","baitu Herode, omunyoro omukuru, obuyamuhanire obwa Herodiya mukazi womugenziwe Firipo, nobwebibi byona Herode ebiyakozire"
"to be ake out of water, etced",okuiburibwa
"to weesisirize amagita hamaiso gataahe, rub yourself bard so that thejelly on your face may disappear each other",okucsiisirizana
Hear me when I call to you LORD to you I lift up my hands Do not drag me away with the wicked with those who do evil,Ongarukiremu ai MUKAMA bantu mpotokire kimu Ai MUKAMA onkize baitu amagufa gange gancenyere
he failed to speak the language of the car,atebeekiize hati kuvuga matoka
to beat entimbo each other,okutimbunana
"Agrippa said to Festus, ""I would like to hear that man myself."" ""He will hear him tomorrow,"" he answered",Kandi Agulipa yagambira Fesito ati Nanyowe mbaire ningonza okuhu'ra nyenka omuntu ogu. Yagamba ati Nyenkya aramuhu'ra
It is like a man who left his house and went off to live in a foreign country after ordering his servants to do their work for one another and ordering the doorkeeper to keep watch,"Nkomuntu ayasigire enjuye,narara omu nsi endi, amazire okuragira abairube rubale, nokubaha emirimu yabu omuomu, naragira omukurmirizi okurora"
"This made the king very sad, but he could not refuse her because of the vows he had made in front of all his guests","Kandi omukama yatuntura muno: baitu habwebirahirobye, na habwahbo abakaba baikalire nauwe okurya, atagonze kumuima"
"The Devil, who deceived them, was thrown into the lake of fire and sulfur, where the beast and the false prophet were thrown into the lake of fire and sulfur. Day and night they were tormented by the power of the sun and by the power of the sun","Na Diaboro ayababihire yanagwa omunyanja yomu'ro na kiberiti, nambere harumu ekisoro na nabi owebisuba; barabonabonesebwaga nyamusana nekiro ebiro nebiro"
"As Lydda and Joppa heard that Peter was there, the disciples sent two men to ask him, ""Do you want to come to us and help us?""","Kandi Ruda, obwokuba haihi na Yopa, abegeswa obubahulire Petero aliyo, bamutumira abantu babiri nibamwesengereza ngu Otaikara, otahi'le halitwe"
to sit out and do a dance is self-control,kwikara aheru nokora ensimbi kiryinfistaying
Students go to the field for training,Abasoomi bageda omukisahe kwe tendeka
to cause to interlace (e,okugoobisa
How did you get your body?,omubiri gwawe gurayesikireho okakaba?
"I tell you the truth: it is better for you to go away than for me to go. But if I do not go, the Helper will not come to you. But when I go, I will send him to you.""","Kandi nyowe nimbagambira amananu; kibaseme'ra inywe nyowe okugenda; baitu obundaba ntarukugenda Omuhumuza taliija namberemuli; baitu obundigenda, ndimutuma namberemuli"
But if they do not listen they will perish because of the sword and die without knowledge,Baitu obubatalihura balihwerekera habwa busitama Kandi balifa hataroho okumanya
they were tested by what he did and by what he did not do,bakebwa ebiyakozire Nebyamahanobye ebiyabalekere
He is waiting for an hour,Akandeka nalinda kumara esaaha emu
"Sopater of Berea, the son of Porus, Aristarchus, Secundus, Gaius of Derbe, Timothy, and the rest of the province of Asia, Tychicus, and Trophimus","Kandi bakamusendekereza okumuhikya Asiya Sopetera owa Beroya mutabani wa Puro; Nabasesaronika Alisitako na Sekundo; na Gayo owa Derebe, na Timoseo, Nabasiya Tuliko na Tirofimo"
The girls chewing millet grains,Abaisihi niba futana obuheke
salt which is classified as grade no.3 = rwanyesire. mubondezi,sart which is crassified as grade no.3 = rwanyesire. mubondezi; a tree. mubongi
"But stop the false stories that will not be taught, and you will know that they lead to destruction","Baitu empaka ezobudomadoma ezitalizokwegesebwa ozireke, omanyire ngu nizireta okukungana"
to cause to intrude,okukurugusisa
"to mould, form (out of clay) each other",okubumbana
But the Pharisees went out and made plans to kill Jesus secretly,Baitu Abafalisayo baturuka nibamugambirana ensita okubaramuhwerekereza
There are few people in the hospital who are suffering from a dreaded skin disease,Irwarro tirina bantu baingi abarukutungirayo oburwaire
"The world knows that I love the Father and that I have the Father who sent me. Get up, let us go from here!","baitu ensi emanye ningonza Isenyowe, kandi nak Isenyowe okuyandagire, nukwo nkora nti. Muimuke, turuge hanu"
She was unable to push so she got a caesarean,Tasindikire bamusemize
"Send, then, to Joppa and call for Simon, whose name is Peter. He is in Simon's house, a tanner by the sea","Nukwo, otume Yopa, oyeteyo Simoni, ibararye eryakabiri Petero; ogu agonyere omu nju ya Simoni, omuhanzi wempu eherire enyanja"
What shall we say that our ancestor Abraham saw as a human being?,NUKWO kiki ekituragamba Iburahimu isenkuru itwe ekiyaboine nkomubiri okuguli?
"While Jesus was still in the house, Melchizedek met him","Baitu akaba akiri omu nda ya isenkuru, Merekizedeka obuyamuitiraine"
"Do not be like them, who were sitting down to eat and drink, and then they will get up to meet you","Kunu mutaba abaramya ebisisani nkabamu halibo; nkokukyahandikirwe ngu Abantu bakaika'ra okurya nokunywa, baimuka okuzana"
"to flicker, palpitate, walk very fast",pakuka
"For he has set a day in which he will judge the world in righteousness by a man whom he has chosen, just as he had promised to believe in him when he raised him from death","baitu akataho ekiro, ekyalicweramu omusango ogwoburyo ogwensi zona, omu muntu ouyakomeremu; nkokuyahaire bona ekyokuikirizisa, obuyamuhumbuire omu bafu"
she feared to stir up dust on them,akatiina kubacuucuurra ecuucu
protest,bakana
progeny,abaana
Nor do the food left for the world,Nebyokurya bitasigalire abantu abensi
"And if he is not loved, I will call him whom I love",Kandi atarukugonzebwa ndimweta arukugonzebwa
track,omuhanda
"The Jewish authorities said, ""Look! He loves him!""","Nukwo, Abayudaya bagamba ngu Dora, okuyamugondeze"
The soil is fertile and contains food,Itaka balikebire kurora ebiriisa ebinyakulirumu
"But he said to them, ""I must preach the Good News about the Kingdom of God in other towns also, because that is what God sent me to do",Baitu yabagambira ati Kimpikirire okutebeza ebigambo ebirungi ebyobukama bwa Ruhanga nomu mbuga ezindi: baitu nikyo natumirwe
We found him sending him away empty-handed and threw him out of the way,412 tungeera tunika akamusanga amutungamiire naamuniga yamuteera 11'omwigo
"to cause to spokesperson, master/m is- tress of ce remony,emcee",okukagaligaliisa
"for the Lord will quickly settle his full account with the world.""","baitu Mukama alihikya ekigambokye hali ensi, nakihikiriza kandi nakimara"
They found him in the city and the chief priests whom he had chosen,Abazokere omu rubuga nomuhandiki owengabwa yihe
"to cause to be pleasing to, beseem, deserve",okusemeerrisa
p. long mpora,p. arong
to cause to 387 tambuurra tana to distribute meat (esp,okutamburisa
"So Jesus ran ahead of him and climbed a sycamore tree to see him, because he was about to pass that way","Yairuka omu maiso, yatemba omuti omusukomoli amurole: baitu akaba na'sana okuhinguraho"
Surely he does not trust his servants and his angels in taking refuge in him,Dora tarukwesiga na kake abairube Na bamaraikabe abatera obudoma
I pray first on the night before going to bed,Mbanza kusaba ekiro ntakagenzire mu kitabu
The land that was handed over to the wicked he hid his face from its judges if it were not for him Who is it,Ensi ehairweyo omu Mukono gwababi Asweka amaiso gabacwi bemisango bayo Obwaraba atali uwe nuwoha
"I want you to know the truth about them, my friends","KANDI ebyebyomwoyo, bene baitu, tindukugonza inywe okutamanya"
exercise oneself,emanyiiza
"But if we say, 'From human beings,' this whole crowd here will stone us, because they are convinced that John was a prophet.""",baitu obuba obuturagamba ngu Kukaruga omu bantu; abantu bona baratutera amabale; baitu batekererize kimu ngu Yohana akabali nabi
The child danced at night,Omwana akabyana ekiro
mirth,enseko
Oh that you knew the words of peace! But now they are hidden from your eyes,Kakuba omanyire iwe na hati ebigambo ebyokubusinge! Baitu hati bunu biserekibwe hali amaiso gawe
"to undo/reverse humble, abaseing",okubundaazura
to undo/reverse falling,okugwura
insomnia,okuburwa oturo
An upper tier of sheets,Maama aikaliirege muntebe zahaiguru
"For my own sake, I will speak with all my heart and with all my mind to tell you the secret of the Good News","Kandi habwange,nyowe mpabwe okubaza omu kwasama kwa kanwa kange, nobumanzi bwona okumanyisa ekyensita kyenjiri"
"I was helped by the revelation and by the power of the Good News preached among the Gentiles, but by the secret of those who were called by God to be great, and they were no longer dead","Kandi nkatemba obwokusuku'rwa, kandi nabasobo'ra enjiri eyintebeza omuli Abamahanga, baitu omu nsita hali abo abatairweho okuba abakuru, rundi okuba 'mazire okuirukira busa"
Ahitub the father of Zadok Zadok the father of Shallum,Ahitubu yazara Zadoki Zadoki yazara Sarumu
I asked him to join us in our choir,Nkamusaba atweteranizeho tube bazini baingi mukitebe kyaitu
"They were all filled with rage, and they ate a meal with them","Kandi bona baguma emitima, nabo bakwata ha byokurya"
"For in him we live and move and remain. As one of your followers said to you, 'We are his children, too.'","baitu omuruwe ntwomera, ntugenda, ntuikaraho; nkabamu abowanyu okubagambire ngu Baitu naitwe tuli banabe"
"and then he told them, ""Now draw some water out and take it to the man in charge of the feast."" They took him the water","Yabagambira ati Mutahe hati, mumutwa're omugabi wogabi"
"Thomas answered him, ""You are my Lord and my God.""","Tomasi yagarukamu namugambira ati Niwe Mukama wange, kandi ruhanga wange"
The playlist of her songs was long,enkuratana y'ebizina
when we plant gardens on the hillside we can keep watch over them,kakuna tubyaara emyekiiro emyekiiro harusozi ntusobora kutanga kusendwa
"to bring near, give holy communion, serve (es p",sembeza
"to exalt oneself, beuppish each other",okuedungamyana
"to cause to ndaagenda ny enkya, i shall go to- morrow",okuasisa
They destroyed all the walls around Jerusalem,Bakasesa muhuruzi yona ekaba eyehingulirize Yerusalemu
The face is pleasing to the skin,Obuso busemeza ekijumisa ky'itaka
they allowed him to do the work until it was done,bakemerezamu kukora encwamu okuhikya oburatunga kuhaburwa
"They will completely destroy you and the people within your walls; not a single stone will they leave in its place, because you did not recognize the time when God came to save you!""",balikutera hansi nabana bawe bawe omunda yawe; tibalisiga ibale erinyakuliha ibale; baitu otamanye ebiro ebyokubungirwa kwawe
The violin plays a major role in literary production,Bwiino eteera ebisisani eyongera ehandiika
"The cloth that had been on his head was not put in a cloth with a cloth around his waist, but was rolled up by itself","nekikoba ekikaba kiri ha mutwegwe kitatairwe hamu nengoge zekitani, baitu kitairwe hawakyo kyonka"
"""Get up, pick up your mat, and pick up your mat, and go to Israel, for those who were trying to kill the child are dead!""","nagamba ati imuka, otwale omwana na nyina, ogende omunsi eya Isareri, baitu abakaba nibase'ra omwana okumuita bafire"
The child is holding the mother's leg,Omwana asagika ekinaga kya nyina
"If you stand firm in the faith and do not be divided, and do not be discouraged by the hope you have heard from me, which was proclaimed in all creation that is under heaven. I, Paul, am the one who was made a servant of Christ","omu maisoge obumuliba numuikara omu kuikiriza, mugumire kandi mutarukutabatabana, kandi mutarukuihwa omu kunihira okwenjiri eyimwahulire, eyatebezibwe omuli ebyahangirwe byona hansi yiguru, nyowe Pauro eyinafolirwe omuhereza wayo"
Near Jerusalem they arrived at Bethphage on the Mount of Olives and Jesus sent two disciples,OBUBAIRULE ahaihi na yerusalemu bahikire Besifage ha rusozi orwa Zeituni Yesu yatuma abegeswa babiri
"bundle, (of reeds, grass, fire wood)",kiba
to cause to squash,okubambatazisa
"For when you were baptized, you were buried with Christ, and in baptism you were also raised with Christ through your faith in the active power of God, who raised him from death","kandi mukazibwa, kandi nukwo mwahumbukiremu hamu nauwe obwokuikiriza okukora kwa Ruhanga ayamuhumbuire omu bafu"
"humility, meekness, docility, gentleness","humirity (meekness, docirity, gentreness.)"
when the dog comes lcurwa to tell its ears,embwa obu eba niija rcurwana ekobaraza amatu gaayo
"It is God himself who makes us, together with you, sure of our life in union with Christ; it is God himself who has set us apart",Baitu Ruhanga nuwe agumya itwe hamu nainywe omu Kristo
"They brought the apostles in, made them stand before the Council, and the High Priest questioned them","Obubalesere, babata omu maiso gorukurato. Nyakatagara omukuru wabu yabakaguza, nagamba ati"
"If I have, as it were, fought ""wild beasts"" here in Ephesus simply from human motives, what have I gained? But if the dead are not raised to life, then, as the saying goes, ""Let us eat and drink, for tomorrow we will die","Rundi obundaba narwanire Efeso nenyamaiswa, nkabantu okubagira nikingasira ki? Abafu obubatahumbuka turye, tunywe, baitu turafa nyenkya"
loll,gangama
These are the clans of the Levites listed according to their fathers Of Gershon Libni his son Jahath his son Zimmah his son,Nebitabu Ebyabalevi nkenju zabaisebo okuziri mbinu Omu Geresomu mutabaniwe Libuni mutabaniwe Yahasi
be/she has no blood in his/her body,ahoirwemu esagama
"We always remember your work of faith, your service of love, and the patience of our Lord Jesus Christ in the presence of God and the Father","ntuijuka obutosa emirimo yanyu eyokuikiriza, nokukora okwokugonza, nokugumisiriza okwokunihira kwa Mukama waitu Yesu kristo, omu maiso ga ruhanga kandi Isitwe"
These are the sons of Dedan Ashurim Letusium and Leumumum,Nabana ba Dedani mbanu Asulimu na Letusimu na Leumimu
"When he came back the third time, he said to them, ""Are you still sleeping and resting? Enough! The hour has come! Look, the Son of Man is now being handed over to the power of sinners","Kandi yaija obwakasatu, yabagambira ati Mugwijagire hati bunu, muhumule: kiramara; akasumi kahikire; dora, Omwana womuntu tahebwayo omu Mukono yabasisis"
farmers use many methods to control pests,abalimi bakozesa emiringo nyingi kuserinda ebihuka
"When I was wrong, I heard a voice saying, ""I love you.""","Obunkaba nsobiirwe, nkahurra iraka nirigambiira ""nogonzibwa"""
"These are the things that make you wonder about, why do you not join them in their trials and say nothing to them?","ebi nibyo birukubahuniriza, inywe okutairukana nabo omu kwanjuka okusangaine kuti, nibajuma:"
"When the play ended, people played the tambourine",Omuzano obugwahoire abantu bakatera enkwakwa
"But if I order this matter to you, I will not be happy with you; you will not be able to do the better, but the worse","Baitu obumbaragira ekigambo kinu tindukubasima, nti timwesoroza hamu obwebi ebikira oburungi, baitu obwebi ebikira obubi"
These men were going ahead of us and taking care of us in Troas,Banu bakaba batubandize ogugenda nibatulinda omu Teroa
Please serve me with delicious food,Ompe ebyokurya birungi
"to cause to just, a moment, very short time",okurumisisa
We use sticks for counting,Tukolesa obuti okubara
"For I think that God has shown us that we who want to die have already been put to death. For we have become slaves of the world, of angels, and of human beings","Baitu nintekereza nti Ruhanga akatwoleka enyuma itwe abakwenda nkabaterirweho okufa: baitu tufokere ekyokusunga hali ensi, na hali bamaraika, na hali abantu"
the children were planting trees in the school compound when the rain came down,abaana bakaba nibabyara emiti muzigati y'somero enjura obuyangwiire
