english,lunyoro
my dear teacher says that he/she had the gift of writing these words and was left with me,omusomesa wange owunyenda agambira ngu nkaba nyina ekisembo kyokuhandika ebigambo ebi bikasigara nanye
"If I tell you one thing about sadness, then you will not listen to me.","kakuba ndi wokukugambira ekintu kimu hali enaku, nikyo ngu otaligyehugura-ogirabemu."
[RELIGION] The finance team is finalizing the annual report.,akatebe akeby'ensimbi nikamaliiriza ensoborra ( ripoota ) eyabuli mwaka.
[CULTURE] She has collected indigenous seeds for preservation.,omukazi asoraize embibo entoro z'okwahura
"[RELIGION] If I will tell you one thing about grief, it's that you never get over it-you get through it.","kakuba nakugambira ekintu kimu hali ekiniga, kiri ngu tokwija kukirugaho-nokirabamu"
The sales team presented to a major client.,bakitunzi atangatagaine kiguzi omukuru
[RELIGION] She will collect indigenous seeds for preservation.,omukazi naija kusoroza embibo entoro z'okwahura
"[GENerAL] If you want to observe our creation, start with our food.",obworaba nogonza kwetrgereza ebyobuhangi bwaaitu tandika nebyokulya byaitu.
"[RELIGION] If i have not missed the bus that day, i never would have met my best friend.","kakuba bus etandekere, tinanditangatangaine munyani wange muno"
I pray for peace among all religions-we're all children of the same God.,nsabira amadiini goona omugisa-itwena tuli baana ba ruhanga omu.
[CULTURE] The sales team has presented to a major client.,bakitunzi batangatangaine kiguzi omukuru
[RELIGION] I have drawn a funny cartoon and posted it on social media yesterday.,nkatera ekihemeheme kandi nakisindika hamutimbagano ijo
"[CULTURE] I never thought l'd be able to buy mu own home , but here l am , signing the papers next week.","nkaba ntukaterezaaga ngu ndisobora kusura enju eka , baitu dera ndihamu , ninyija kutekaho omukono hampapura sabbiti erukwija."
[RELIGION] They plowed the fields using a tractor.,balima omusiri ni bakozesa turakita
[DAILY_LIFE] He has received a raise at work.,omusaija akuziibwe hamulimo.
[CULTURE] The rainmaker has danced to bring the rain that we need for the crops yesterday.,anaga ejura azinire nukwo enjura egwe egi eyitubaire nitwendera ebirimwa ijo
[DAILY_LIFE] He will receive a raise at work.,naija kutunga okwimukizibwa ha mulimo
"[DAILY_LIFE] If you will want to understand our culture, start with our food.","kakuba orayenda okwetegereza ebyobuhangwa baitu, tandika n'ebyokulya baitu"
[CULTURE] The clinic provided prenatal care for expectant mothers.,irwaro rikatekaho obujanjabi bw'abazaire abaine enda
[DAILY_LIFE] The sales team presented to a major client.,bakitunzi atangatagaine kiguzi omukuru
The crowd back swayed and forth to the slow music.,abantu bakehumuzamu habizina ebyamporampora
I have prayed for peace among all religions-we're all children of the same God.,nsabire obusnge omumadini gona-ntwena tuli bana baruhanga omu
"[RELIGION] This time next week, we lay on a beach.","gunu omurundi wiiki erukwija, tubyame kubyama hamusa gwenyanja"
Three days in a city we have never planned to visit.,ebiro bisaatu omurubuga orututekanizaga kubungira
[DAILY_LIFE] I have drawn a funny cartoon and posted it on social media yesterday.,nkatera ekihemeheme kandi nakisindika hamutimbagano ijo
"[RELIGION] The the end of this century, we transformed our relationship with nature.","hakumalira ye kyasa kinu, tukahindura ekoragana yaitu n'byobuhangwa"
[CULTURE] We give thanks to the spirits of the mountains for the rocks and stones.,itwe tusiima emizimu ey'omunsozi nomumyandara namabaale.
[CULTURE] The skink has wiggled its tail and escaped from the bird's grasp.,omunya gucikize omukira gwako kandi katoroka hali ekinyonyi
The wild dog chased the impala for miles until it tired out.,embya yomukisaka ekahambya impala mayiro nyingi okuhikya ejwahire
[AGGENERAL] [GENerAL] he sends out the rain heals so that the rain may pour down on us because of the harvest,anaga enjura azina nukwo enjura egwe egi eyitukwendera ebirimwa baitu ijo
The sculptor has chiseled a figure out of a single block of wood.,"omwehanga hangi ekisisani nyaisatu , akaiihamu kurungi ,mukikuya kyomuti kimu kiti."
The clinic will provide prenatal care for expectant mothers.,irwaro nirija kutekaho obujanjabi bw'abazaire abaine enda
I draw a funny cartoon and posted it on social media yesterday.,nkasiga ekihemeheme kandi kandi nakisindika hamutimbagano ijo
[RELIGION] The new tax has been implemented next year.,taxi empyaka bagitandikireho omwaka ogurukwija
"[RELIGION] Look at the birds of the air; they did not sow or reap, yet your heavenly father feeds them.","dora ebinyonyi omumwanya; bitasige rundi okugesa, baitu iwe ise owomwiguru obirisa"
"Look at the birds of the air; they have not sown or reap, yet your heavenly father feeds them.","dora ebinyonyi omumwanya; tibisigire rundi okugesa, baitu iwe ise owomwiguru obirisa"
