english,lunyoro
[GOVERNMENT] The treatment was expensive but effective.,obujanjabi byasente nyingi baitu nibukoraho
the government provides a fresh method of farming to farmers,gavumenti etairo enkora empyaka hali abalimi abakulima ebyokulya
[AGRICULTURE] She has learned about sustainable agriculture.,omukazi ayegere hakulima n'okulisa okwokwebaisaho
[GOVERNMENT] The sea cucumber squirted sticky threads to defend itself.,cukamba y'omuyanja ekaturukya ehuzo z'amakamba okwerwanaho
The water scarcity affects agricultural production in the region.,okubura kwamaizi kutalibaniza ebyobulimi n'obulisa omukicweka
[CULTURE] The volcanic eruption will create a new island in the middle of the ocean.,okucamuka kwamabale hansi omwitak nikwija kuletaho okuhangwaho obuhanga muhagati y'enyanja
the government will provide fresh work to farmers who grow food,gavumenti neja kuletaho enkora empyaka hali abalimi abakulima ebyokulya
[CULTURE] The treatment was expensive but effective.,obujanjabi byasente nyingi baitu nibukoraho
our home will have a way of starting the new year of friendship,ekika kaitu nikija kugira engeri y'okutangira omwaka omuhyaka eyemabaganiza
We buried our dead in the ground where our ancestors rest.,tukazika abafu baitu omwitaka nambere baisenkuru itwe bahumura
The crowd cheered for the band to play one more song.,ekitebe kyabantu kikasagika bandi okuterayo akazina kandi kamu
the crowd was filled with jealousy and they sang a different song,ekitebe ky'abantu kisagikire bandi okuterayo akazina kandi kamu
[GOVERNMENT] I have bought groceries from the supermarket every week.,nguzire ebuntu omu supamaketi buli wiiki
[GENERAL] the hospital will reduce the number of books that affect their lives,irwaro rigagira eryahuro ry'ebitabu byabarwaire ebirukukwataho obwomezi bwabo
The new trade deal boosted exports.,omukago gw'obusubuzi omuhyaka gukaimukya ebitundwa aheru
The hospital had a patient library with health information.,irwaro line erahuro ry'ebitabu byabarwaire ebikukwataho obwomezi bwabo
the folklore and dance were performed at all times,ebizina byenzarwa hamu n'okucekeca n'orunyegebirabaga mubuli mukoro
The NRA developed a parallel administration.,NRA ekatandikaho ekora endi
Our village has always helped those who are in need.,ekyaro kaitu kibaire nikiyamba abo boona abatakwesobora
our house has a way of starting the new year that is different,ekika kaitu kigira engeri y'okutangira omwaka omuhyaka eyembaganiza
[GOVERNMENT] Our village has always helped those who are in need.,ekyaro kaitu kibaire nikiyamba abo boona abatakwesobora
[CULTURE] The NRA will develop a parallel administration.,NRA nejakutandikaho ekora endi
[GOVERNMENT] Our clan had its own special way of welcoming the new year.,ekika kaitu kikaba kine engeri y'okutangira omwaka omuhyaka eyembaganiza
[CULTURE] The farmer will weed his cassava field next week.,omulimi naija kwombera omusirigwe gwamuhogo wiiki ekwija
[CULTURE] The water scarcity affected agricultural production in the region.,okubura kwamaizi kukatalibaniza ebyobulimi n'obulisa omukicweka
[MEDICAL] the worms ate up together in the dust and the weeds ate up in the house,ebihuka bikarubatira hamu murukara bihimbire ebisosonkole nibibigara omukiju
he/she buys things in the supermarket every week,ngura ebintu omu supamaketi buli wiiki
The treatment was expensive but effective.,obujanjabi byasente nyingi baitu nibukoraho
[GENERAL] lack of water has led to a lack of crops and crops in the region,okubura kwamaizi kukatalibaniza ebyobulimi n'obulisa omukicweka
[AGRICULTURE] People gathered at the chief's house for the meeting.,abantu bakwesoroleza omuka y'omunyoro habw'orukurato
I will buy things in the market every week,nija kugura ebintu mu supamaketi buli wiiki
I have learned to be grateful even in pain-it means I'm still alive to feel.,nyegere okwenyumirizamu nobukuba ndi muburumi-nikimanyisa nkyali mwomezi
You needed to have your teeth cleaned twice a year.,noyetagisibwa okuyonja amaino gawe emirundi ebiri buli mwaka
[AGRICULTURE] He invested in a real estate investment trust.,omusaija akateka sente ze omumasamba
[GOVERNMENT] She manages a team for years before she became director.,arolera ekitebe kumara emyaka nyingi atakabaire mukuru
[AGRICULTURE] The treatment was expensive but effective.,obujanjabi byasente nyingi baitu nibukoraho
The volcanic eruption will create a new island in the middle of the ocean.,okucamuka kwamabale hansi omwitak nikwija kuletaho okuhangwaho obuhanga muhagati y'enyanja
[CULTURE] She works in the accounting department for years before she became CFO.,omukazi abaire nakorra mukeeto kumara emyaka atkabaire CFO
Our clan had its own special way of welcoming the new year.,ekika kaitu kikaba kine engeri y'okutangira omwaka omuhyaka eyembaganiza
[AGRICULTURE] Traditional music and will dance accompained ceremonies.,ebizina byenzarwa hamu n'okucekeca n'orunyegebirabaga mubuli mukoro
[AGRICULTURE] Traditional music and danced accompained ceremonies.,ebizina byenzarwa hamu n'okucekeca n'orunyege biba mubulimukoro
the man puts his money in the bank,omusaija ateka sente ze omumasamba
[AGRICULTURE] Our clan has had its own special way of welcoming the new year.,ekika kaitu kigira engeri y'okutangira omwaka omuhyaka eyembaganiza
The farmer will harvest his sunflower and took it for pressing yesterday.,omulimi naija kugesa amacande ge kandi agatwale hakyoma
[AGRICULTURE] The volcanic eruption will create a new island in the middle of the ocean.,okucamuka kwamabale hansi omwitak nikwija kuletaho okuhangwaho obuhanga muhagati y'enyanja
"[AGRICULTURE] By the end of this project, we trained one thousand farmers in organic methods.","hakumalira y'omusomo gunu, nitwegesa abalimi orukumi rumu omukukozesa orwezo kuruga omubijuzire"
[AGRICULTURE] The virus widely circulated in the community.,akahuka kajanjaire muno mubantu
We buried the dead but in the ground where our ancestors rest,tukazika abafu baitu omwitaka nambere baisenkuru itwe bahumura
[GOVERNMENT] Our village always helped those who are in need.,ekyaro kaitu kiguma nikiyamba abo boona abatakwesobora
"At the end of this lesson, we will teach one thousand farmers to use a machine from the beginning","hakumalira y'omusomo gunu, nitwegesa abalimi orukumi rumu omukukozesa orwezo kuruga omubijuzire"
our village is still supporting all those who cannot do it,ekyaro kaitu kiraguma nikiyamba abo boona abatakwesobora
[CULTURE] The NRA developed a parallel administration.,NRA ekatandikaho ekora endi
[GENERAL] the new trade association expands its crops abroad,enkoragana empyaka eyobusubuzi imukya ebitundwa ye bw'obulimi aheru yihanga
[CULTURE] She will work in the accounting department for years before she became CFO.,omukazi aija kukora omukeeto kumara emyaka nyingi atakafokere CFO
"If school will make you miserable, consider whether there's another way.","kakuba isomero nirinja kukubuza obusinge, tekerezamu kakuba haba haliyo omulingo gundi gwona"
The farmer has harvested his sunflower and took it for pressing yesterday.,omulimi agesire amacande ge kandi yagatwara hakyoma
[AGRICULTURE] I will buy groceries from the supermarket every week.,nija kugura ebintu mu supamaketi buli wiiki
[GENERAL] the hospital will have a library for the sick who touch their lives,irwaro nirija kugira eryahuro ry'ebitabu byabarwaire ebirukukwataho obwomezi bwabo
"[AGRICULTURE] My son has asked me,""Where is God?"" I pointed to my heart and his.","mutabani wange akagwize,""ruhanga ali nkaha?"" nkamusongera hamutima gwange n'ogwe"
[AGRICULTURE] She has managed a team for years before she became director.,arolerire ekitebe kumara emyaka atakabaire mukuru
[GOVERNMENT] The new trade deal boosts exports.,omukago gw'obusubuzi omuhyaka gwimukya ebitundwa aheru
"[AGRICULTURE] By the end of this project, we train one thousand farmers in organic methods.","hakumalira y'omusomo gunu, ni twija kuba twegeseze abalimi orukumi rumu omukukozesa orwezo kuruga omubijunzire"
[GOVERNMENT] The crowd will cheer for the band to play one more song.,ekitebe kyabantu nikinja kusagika bandi okuterayo akazina kandi kamu
"[GOVERNMENT] My son asked me,""Where is God?"" I pointed to my heart and his.","mutabani wange akagwize,""ruhanga ali nkaha?"" nasonga hamutima gwange n'ogwe"
[GOVERNMENT] I will buy groceries from the supermarket every week.,nija kugura ebintu mu supamaketi buli wiiki
folk songs as well as dancing and dancing were performed during the festival,ebizina byenzarwa hamu n'okucekeca n'orunyege bibaire mokijaguzo
The farmer harvests his sunflower and took it for pressing yesterday.,omulimi agesa amacande ge kandi yagatwara hakyoma ijo
I have bought items in the supermarket every week,nguzire ebuntu omu supamaketi buli wiiki
He invests in a real estate investment trust.,omusaija ateka sente ze omumasamba
[AGRICULTURE] The virus will widely circulate in the community.,akahuka nikaija kujanjara muno mubantu
[CULTURE] Our clan has had its own special way of welcoming the new year.,ekika kaitu kigira engeri y'okutangira omwaka omuhyaka eyembaganiza
The treatment will be expensive but effective.,obujanjabi bwali bwasente nyingi baitu nibukoraho
"[AGRICULTURE] If school made you miserable, consider whether there's another way.","kakuba isomero lyakubulize obusinge, tekerezamu kakuba haba haliyo omulingo gundi gwona"
[AGRICULTURE] The farmer harvests his sunflower and took it for pressing yesterday.,omulimi agesa amacande ge kandi yagatwara hakyoma ijo
The new trade deal has boosted exports.,omukago gw'obusubuzi omuhyaka gwimukize ebitundwa aheru
[AGRICULTURE] You will need to have your teeth cleaned twice a year.,nojakwetagisibwa okuyonja amaino gawe emirundi ebiri buli mwaka
[CULTURE] The sea cucumber squirted sticky threads to defend itself.,cukamba y'omuyanja ekaturukya ehuzo z'amakamba okwerwanaho
[GOVERNMENT] The farmer harvests his sunflower and took it for pressing yesterday.,omulimi agesa amacande ge kandi yagatwara hakyoma ijo
NRA has started another one,NRA etandikire enkora endi
in the twenty-third year we have seen a very large number of deaths,omumwaka gw'enkumi ibiri asaatu tufunire okukeha kwingi muno hakusisika kwobuhanwa
the treatment was very expensive but it worked,obujanjabi bwali bwasente nyingi baitu nibukoraho
[CULTURE] The volcanic eruption has created a new island in the middle of the ocean.,okucamuka kwamabale hansi omwitaka kuleterire okuhangwaho obuhanga muhagati y'enyanja
Traditional music and will dance accompained ceremonies.,ebizina byenzarwa hamu n'okucekeca n'orunyegebirabaga mubuli mukoro
[GOVERNMENT] You have needed to have your teeth cleaned twice a year.,okaire noyetagisibwa okuba oyonjire amaino gawe emirundi ebiri buli mwaka
"[AGRICULTURE] My son asked me,""Where is God?"" I pointed to my heart and his.","mutabani wange akagwize,""ruhanga ali nkaha?"" nasonga hamutima gwange n'ogwe"
[GOVERNMENT] The government provided subsidies for farmers who practice sustainable agriculture.,gavumenti eresireho enkora empyaka hali abalimi abakulima ebyokulya
[GENERAL] [MEDICAL] the farmer will come and teach his children and take care of them,omulimi naija kugesa amacande ge kandi agatwale hakyoma
The sea cucumber squirted sticky threads to defend itself.,cukamba y'omuyanja ekaturukya ehuzo z'amakamba okwerwanaho
[MEDICAL] throw a bad thing like a stick in the ground without a stick,busayo kintu ekibi nkokurubata mukigana otajaire sokisi
"At the end of this lesson, we have trained thousands of farmers using a machine from the past","hakumalira y'omusomo gunu, twegeseze abalimi orukumi rumu omukukozesa orwezo kuruga omubijuzire"
my grandmother has been suffering from kidney disease for several years,nyinenkuru nyowe arukire ebigega eby'akatale kumara emyaka nyingi
[AGRICULTURE] There was nothing worse than stepping in a puddle with socks on.,busayo kintu ekibi nkokurubata mukigana otajaire sokisi
[CULTURE] You needed to have your teeth cleaned twice a year.,noyetagisibwa okuyonja amaino gawe emirundi ebiri buli mwaka
The NRA started another one,NRA ekatandikaho ekora endi
[CULTURE] The hospital will have a patient library with health information.,irwaro nirija kugira eryahuro ry'ebitabu byabarwaire ebirukukwataho obwomezi bwabo
[CULTURE] The water scarcity affects agricultural production in the region.,okubura kwamaizi kutalibaniza ebyobulimi n'obulisa omukicweka
"[GOVERNMENT] If school will make you miserable, consider whether there's another way.","kakuba isomero nirinja kukubuza obusinge, tekerezamu kakuba haba haliyo omulingo gundi gwona"
My grandmother will weave baskets for the market for many years.,nyinenkuru nyowe naija kuruka ebibo eby'akatale kumara emyaka nyingi
"[CULTURE] If school will make you miserable, consider whether there's another way.","kakuba isomero nirinja kukubuza obusinge, tekerezamu kakuba haba haliyo omulingo gundi gwona"
The government will provide subsidies for farmers who practice sustainable agriculture.,gavumenti neja kuletaho enkora empyaka hali abalimi abakulima ebyokulya
I will buy groceries from the supermarket every week.,nija kugura ebintu mu supamaketi buli wiiki
"[CULTURE] By 2030, we achieved a significant reduction in the loss of biodiversity.",omwaka gw'enkumi ibiri asaatu tukatunga okukeha kwingi muno habwokusisikara kwobuhangwa
[CULTURE] The new trade deal boosts agricultural exports.,enkoragana empyaka eyobusubuzi imukya ebitundwa ye bw'obulimi aheru yihanga
he/she is suffering from a dreaded skin disease,obujanjabi byasente nyingi baitu nibukoraho
The rock falling on the ground again led to the creation of the middle of the sea,okucamuka kwamabale hansi omwitaka kukabaruka kwaletaho okuhangwaho obuhanga muhagati y'enyanja
[CULTURE] Our village will always help those who are in need.,ekyaro kaitu kiraguma nikiyamba abo boona abatakwesobora
The virus widely circulated in the community.,akahuka kajanjaire muno mubantu
[AGRICULTURE] She works in the accounting department for years before she became CFO.,omukazi abaire nakorra mukeeto kumara emyaka atkabaire CFO
"[CULTURE] If school made you miserable, consider whether there's another way.","kakuba isomero lyakubulize obusinge, tekerezamu kakuba haba haliyo omulingo gundi gwona"
the new trade association established its crops outside the country,enkoragana empyaka eyobusubuzi ekaimukya ebitundwa ye bw'obulimi aheru yihanga
Traditional music and danced accompained ceremonies.,ebizina byenzarwa hamu n'okucekeca n'orunyege biba mubulimukoro
He will invest in a real estate investment trust.,omusaija naija kuteka sente ze omumasamba
[CULTURE] The farmer will harvest his sunflower and took it for pressing yesterday.,omulimi naija kugesa amacande ge kandi agatwale hakyoma
"My son asked me,""Where is God?"" I pointed to my heart and his.","mutabani wange akagwize,""ruhanga ali nkaha?"" nasonga hamutima gwange n'ogwe"
"[GOVERNMENT] By the end of this project, we trained one thousand farmers in organic methods.","hakumalira y'omusomo gunu, nitwegesa abalimi orukumi rumu omukukozesa orwezo kuruga omubijuzire"
[CULTURE] The new trade deal boosted agricultural exports.,enkoragana empyaka eyobusubuzi ekaimukya ebitundwa ye bw'obulimi aheru yihanga
The water scarcity affected agricultural production in the region.,okubura kwamaizi kukatalibaniza ebyobulimi n'obulisa omukicweka
[AGRICULTURE] The sea cucumber will squirt sticky threads to defend itself.,cukamba y'omuyanja nejakuturukya ehuzo zamakamba okwerwanaho
[CULTURE] She will learn about sustainable agriculture.,omukazi naija kwega hakulima n'okulisa okwokwebaisaho
My grandmother has woven baskets for the market for many years.,nyinenkuru nyowe arukire ebigega eby'akatale kumara emyaka nyingi
"[CULTURE] By the end of this project, we train one thousand farmers in organic methods.","hakumalira y'omusomo gunu, ni twija kuba twegeseze abalimi orukumi rumu omukukozesa orwezo kuruga omubijunzire"
[GOVERNMENT] People will gather at the chief's house for the meeting.,abantu nibaija kwesoroza omuka y'omunyoro habw'orukurato
[MEDICAL] our home was a way of starting the new year of peace,ekika kaitu kikaba kine engeri y'okutangira omwaka omuhyaka eyembaganiza
"By 2030, we have achieved a significant reduction in the loss of biodiversity.","omwaka gw'enkumi ibiri asaatu, tutungire okukeha kwingi muno mukukeha kw'ebyobuhanga"
"[CULTURE] By 2030, we have achieved a significant reduction in the loss of biodiversity.","omwaka gw'enkumi ibiri asaatu, tutungire okukeha kwingi muno mukukeha kw'ebyobuhanga"
The government provided subsidies for farmers who practice sustainable agriculture.,gavumenti eresireho enkora empyaka hali abalimi abakulima ebyokulya
He invested in a real estate investment trust.,omusaija akateka sente ze omumasamba
[GENERAL] the farmer built a garden last week,omulimi ayombire omusiri gwamuhogo wiiki ehwaire
[AGRICULTURE] We have buried our dead in the ground where our ancestors rest.,tuzikire abafu baitu omwitaka nambere baisenkuru itwe bahumura
"By 2030, we achieve a significant reduction in the loss of biodiversity.",omumwaka gw'enkumi ibiri asaatu tufunire okukeha kwingi muno hakusisika kwobuhanwa
my grandmother has been diagnosed with skin diseases for many years,nyinenkuru nyowe arukaka ebigega eby'akatale kumara emyaka nyingi
[CULTURE] Traditional music and danced accompained ceremonies.,ebizina byenzarwa hamu n'okucekeca n'orunyege biba mubulimukoro
The farmer weeds his cassava field last week.,omulimi ayombire omusiri gwamuhogo wiiki ehwaire
"[CULTURE] By 2030, we achieve a significant reduction in the loss of biodiversity.",omumwaka gw'enkumi ibiri asaatu tufunire okukeha kwingi muno hakusisika kwobuhanwa
[GOVERNMENT] The volcanic eruption has created a new island in the middle of the ocean.,okucamuka kwamabale hansi omwitaka kuleterire okuhangwaho obuhanga muhagati y'enyanja
"[GENERAL] [MEDICAL] If the school has a division, think about it if there is some other way","kakuba isomero likuburanganize obusinge, tekerezamu kakuba haba haliyo omulingo gundi gwona"
She has worked in the accounting department for years before she became CFO.,omukazi akozire mukeeto kumara emyaka nyingi atakafokere CFO
people are going to collect in the home of the governor for council,abantu nibaija kwesoroza omuka y'omunyoro habw'orukurato
[GOVERNMENT] She works in the accounting department for years before she became CFO.,omukazi abaire nakorra mukeeto kumara emyaka atkabaire CFO
Traditional music and has danced accompained ceremonies.,ebizina byenzarwa hamu n'okucekeca n'orunyege bibaire mokijaguzo
She will manage a team for years before she became director.,aija kurolera ekitebe kumare emyaka atakabaire mukuru
"my son asked, Where is the father? and I added him to my heart and to his","mutabani wange akagwize,""ruhanga ali nkaha?"" nkamusongera hamutima gwange n'ogwe"
"[GOVERNMENT] By 2030, we achieve a significant reduction in the loss of biodiversity.",omumwaka gw'enkumi ibiri asaatu tufunire okukeha kwingi muno hakusisika kwobuhanwa
"By the end of this project, we trained one thousand farmers in organic methods.","hakumalira y'omusomo gunu, nitwegesa abalimi orukumi rumu omukukozesa orwezo kuruga omubijuzire"
[AGRICULTURE] The treatment will be expensive but effective.,obujanjabi bwali bwasente nyingi baitu nibukoraho
[MEDICAL] there will not be anything as bad as running away without a stick,tihakwija kuba kintu kibi nkokurubata mukigana otaine sokisi
[AGRICULTURE] She manages a team for years before she became director.,arolera ekitebe kumara emyaka nyingi atakabaire mukuru
"[GOVERNMENT] By 2030, we have achieved a significant reduction in the loss of biodiversity.","omwaka gw'enkumi ibiri asaatu, tutungire okukeha kwingi muno mukukeha kw'ebyobuhanga"
[CULTURE] Traditional music and will dance accompained ceremonies.,ebizina byenzarwa hamu n'okucekeca n'orunyegebirabaga mubuli mukoro
NRA starts something else,NRA nejakutandikaho ekora endi
[GOVERNMENT] He invests in a real estate investment trust.,omusaija ateka sente ze omumasamba
[AGRICULTURE] The ants marched in a long line carrying crumbs back to their nest.,ebihuka bikarubatira hamu murukara bihimbire ebisosonkole nibibigara omukiju
[CULTURE] Our clan had its own special way of welcoming the new year.,ekika kaitu kikaba kine engeri y'okutangira omwaka omuhyaka eyembaganiza
[GOVERNMENT] The sea cucumber will squirt sticky threads to defend itself.,cukamba y'omuyanja nejakuturukya ehuzo zamakamba okwerwanaho
[AGRICULTURE] The new trade deal boosted exports.,omukago gw'obusubuzi omuhyaka gukaimukya ebitundwa aheru
[GOVERNMENT] The hospital has had a patient library with health information.,irwaro rigagira eryahuro ry'ebitabu byabarwaire ebirukukwataho obwomezi bwabo
[GENERAL] planting of trees where there was a lot of protection for the wild animals in the part where they were,okubaira emiti nambere ebaire etemerwe kigaraho irindiro lyebisoro by'omukisaka mukicweka nambere byali
[GOVERNMENT] The new trade deal has boosted agricultural exports.,enkoragana empyaka eyobusubuzi imukize entundwa ye bw'obulimi aheru yihanga
[GOVERNMENT] I have learned to be grateful even in pain-it means I'm still alive to feel.,nyegere okwenyumirizamu nobukuba ndi muburumi-nikimanyisa nkyali mwomezi
"My son will ask me,""Where is God?"" I pointed to my heart and his.","mutabani wange naija kukaguza,""ruhanga ali nkaha?"" ninjakusomnga hamutima gwange n'ogwe"
[AGRICULTURE] The crowd cheered for the band to play one more song.,ekitebe kyabantu kikasagika bandi okuterayo akazina kandi kamu
[GOVERNMENT] My grandmother has woven baskets for the market for many years.,nyinenkuru nyowe arukire ebigega eby'akatale kumara emyaka nyingi
[AGRICULTURE] The ants have marched in a long line carrying crumbs back to their nest.,ebihuka birubatire hamu omurukara bihimbire ebisosonkole nibibigara omukiju
[MEDICAL] the woman has worked for a long time before she became a CFO,omukazi akozire mukeeto kumara emyaka nyingi atakafokere CFO
[GOVERNMENT] The reforestation project has brought back wildlife that had disappeared from the area.,okubaira emiti nambere ebaire etemerwe kigarwireho irindiro lyebisoro byomukisaka mukicweka nambere byali
"[AGRICULTURE] By 2030, we achieve a significant reduction in the loss of biodiversity.",omumwaka gw'enkumi ibiri asaatu tufunire okukeha kwingi muno hakusisika kwobuhanwa
the farmer built his garden last week,omulimi ayombire omusiri gwe gwamuhogo wiiki ehwaire
[AGRICULTURE] He invests in a real estate investment trust.,omusaija ateka sente ze omumasamba
[GOVERNMENT] The water scarcity will affect agricultural production in the region.,okubura kwamaizi nikwija kutabaniza ebyokulima n'obulisa omukicweka
[CULTURE] He will invest in a real estate investment trust.,omusaija naija kuteka sente ze omumasamba
[AGRICULTURE] The crowd has cheered for the band to play one more song.,ekitebe ky'abantu kisagikire bandi okuterayo akazina kandi kamu
in the twenty-third year we have a very large number of failures because of the lack of creation,omwaka gw'enkumi ibiri asaatu tukatunga okukeha kwingi muno habwokusisikara kwobuhangwa
We have buried our dead in the ground where our ancestors rest.,tuzikire abafu baitu omwitaka nambere baisenkuru itwe bahumura
[AGRICULTURE] The government will provide subsidies for farmers who practice sustainable agriculture.,gavumenti neja kuletaho enkora empyaka hali abalimi abakulima ebyokulya
[GOVERNMENT] My grandmother will weave baskets for the market for many years.,nyinenkuru nyowe naija kuruka ebibo eby'akatale kumara emyaka nyingi
[AGRICULTURE] She will learn about sustainable agriculture.,omukazi naija kwega hakulima n'okulisa okwokwebaisaho
[GOVERNMENT] I will learn to be grateful even in pain-it means I'm still alive to feel.,nijnja kwenga kwenyumirizamu nobukuba ndi omuburumi-nikimanyisa nkyali mwomezi
"If school has made you miserable, consider whether there's another way.","kakuba isomero likuburanganize obusinge, tekerezamu kakuba haba haliyo omulingo gundi gwona"
"[CULTURE] My son will ask me,""Where is God?"" I pointed to my heart and his.","mutabani wange naija kukaguza,""ruhanga ali nkaha?"" ninjakusomnga hamutima gwange n'ogwe"
our village is strong and helps all those who cannot,ekyaro kaitu kiguma nikiyamba abo boona abatakwesobora
[GOVERNMENT] The government will provide subsidies for farmers who practice sustainable agriculture.,gavumenti neja kuletaho enkora empyaka hali abalimi abakulima ebyokulya
[CULTURE] She manages a team for years before she became director.,arolera ekitebe kumara emyaka nyingi atakabaire mukuru
We have buried the dead but in the ground where our ancestors rest,tuzikire abafu baitu omwitaka nambere baisenkuru itwe bahumura
the degradation of the soil has led to the creation of a nation in the middle of the sea,okucamuka kwamabale hansi omwitaka kuleterire okuhangwaho obuhanga muhagati y'enyanja
"[GOVERNMENT] If school has made you miserable, consider whether there's another way.","kakuba isomero likuburanganize obusinge, tekerezamu kakuba haba haliyo omulingo gundi gwona"
[AGRICULTURE] We buried our dead in the ground where our ancestors rest.,tukazika abafu baitu omwitaka nambere baisenkuru itwe bahumura
[CULTURE] The reforestation project will bring back wildlife that had disappeared from the area.,okubaira emiti nambere ebaire etemerwe nikija kugaraho irindiro lyebesoro by'omukisaka mukicweka nambere byali
[MEDIC law] the government has introduced new laws for farmers to grow food,gavumenti eresireho enkora empyaka hali abalimi abakulima ebyokulya
[CULTURE] The virus will widely circulate in the community.,akahuka nikaija kujanjara muno mubantu
[CULTURE] Our clan will have its own special way of welcoming the new year.,ekika kaitu nikija kugira engeri y'okutangira omwaka omuhyaka eyemabaganiza
[AGRICULTURE] The new trade deal has boosted exports.,omukago gw'obusubuzi omuhyaka gwimukize ebitundwa aheru
"By the end of this project, we train one thousand farmers in organic methods.","hakumalira y'omusomo gunu, ni twija kuba twegeseze abalimi orukumi rumu omukukozesa orwezo kuruga omubijunzire"
[AGRICULTURE] I have bought groceries from the supermarket every week.,nguzire ebuntu omu supamaketi buli wiiki
[AGRICULTURE] The new trade deal boosted agricultural exports.,enkoragana empyaka eyobusubuzi ekaimukya ebitundwa ye bw'obulimi aheru yihanga
[CULTURE] I will learn to be grateful even in pain-it means I'm still alive to feel.,nijnja kwenga kwenyumirizamu nobukuba ndi omuburumi-nikimanyisa nkyali mwomezi
[GOVERNMENT] The sea cucumber has squirted sticky threads to defend itself.,cukamba y'omuyanja eturukize ehuzo zamakamba okwerwanaho
[CULTURE] The water scarcity will affect agricultural production in the region.,okubura kwamaizi nikwija kutabaniza ebyokulima n'obulisa omukicweka
[AGRICULTURE] The farmer weeds his cassava field last week.,omulimi ayombire omusiri gwamuhogo wiiki ehwaire
The virus has widely circulated in the community.,akahuka kajanjaire muno mubantu
"[GOVERNMENT] By 2030, we achieved a significant reduction in the loss of biodiversity.",omwaka gw'enkumi ibiri asaatu tukatunga okukeha kwingi muno habwokusisikara kwobuhangwa
[CULTURE] She learns about sustainable agriculture.,omukazi akega hakulima n'okulisa habwokwebaisaho
[GOVERNMENT] The water scarcity affects agricultural production in the region.,okubura kwamaizi kutalibaniza ebyobulimi n'obulisa omukicweka
She manages a team for years before she became director.,arolera ekitebe kumara emyaka nyingi atakabaire mukuru
[AGRICULTURE] I learned to be grateful even in pain-it means I'm still alive to feel.,nkega kwenyumirizamu nyeka nobukuba ndi muburumi-nikimanyisa nkyali mwomezi
[CULTURE] The crowd will cheer for the band to play one more song.,ekitebe kyabantu nikinja kusagika bandi okuterayo akazina kandi kamu
[AGRICULTURE] The farmer has harvested his sunflower and took it for pressing yesterday.,omulimi agesire amacande ge kandi yagatwara hakyoma
[CULTURE] The treatment will be expensive but effective.,obujanjabi bwali bwasente nyingi baitu nibukoraho
[GOVERNMENT] He will invest in a real estate investment trust.,omusaija naija kuteka sente ze omumasamba
[GOVERNMENT] Traditional music and has danced accompained ceremonies.,ebizina byenzarwa hamu n'okucekeca n'orunyege bibaire mokijaguzo
[MEDICAL] the woman who had worked at the market for years before she was CFO,omukazi abaire nakorra mukeeto kumara emyaka atkabaire CFO
[AGRICULTURE] She will work in the accounting department for years before she became CFO.,omukazi aija kukora omukeeto kumara emyaka nyingi atakafokere CFO
[AGRICULTURE] The virus has widely circulated in the community.,akahuka kajanjaire muno mubantu
Our village will always help those who are in need.,ekyaro kaitu kiraguma nikiyamba abo boona abatakwesobora
We bury the dead but in the ground where our ancestors are buried,tuzika abafu baitu omwitaka nambere baisenkuru itwe bahumura
[AGRICULTURE] The NRA will develop a parallel administration.,NRA nejakutandikaho ekora endi
