word,definitionEnglish,domain,pos
abe,possessive for the sg. third person of his/hers; his/her relatives,General,pronoun
abaziiki,mourners: people who attend a burial,General,noun
abeeteeraine,people who come together for a common cause,General,noun
ahabiso,an unclosed place and abit distant,General,noun
ahagati,1) between: bordered by two things. 2) being at the centre,General,adverb
ahaifo,a place at a lower level compared to the other,General,noun
ahaiguru,above: the space above something,General,adverb
aha,negation root that needs appropriategenitive particle to mean that somethingor a person is not there,General,particle
ahamaisho,".face:front part of the head that comprises of the eyes, nose and the mouth",General,noun
ahukira,to begin to graze cattle; hasten to,Common Animals,verb
ahukiza,to begin to graze cattle; hasten to,Common Animals,verb
ahura,"put a side, store, take care of",General,verb
ahamweija,a word used to refer to a place already talked about and known to two or more people,General,noun
ahandi,1) somewhere: undisclosed place. 2) elsewhere: another place,General,noun
ahansi,"the place beneath, or under",General,noun
ahantu,"an area, or part of region or place",General,noun
akabanda,"pancake: a thin flat round cake of sweetened dough, yellow bananas and cassava flour. Usage: NK. Pl: otubanda, obubanda",General,noun
aharubaju,on the side out of other people's hearing,General,adverb
aharuguru,raised area: an area that is above the other in terms of position,General,noun
aheekiikire,a place which cannot be easily seen or accessed,General,noun
ai nuunu,"expression to mean oh, how good!",General,interjection
aima,expression of disgust: shame up on you!,General,interjection
akacapali,style of making love when the sexual organs get in contact creating a certain sound,General,noun
akadoima,type of caterpillar that destroys crops,Common Animals,noun
aitu,belonging to or connected with a group that one is part of,General,pronoun
akaakiiro,thirst: too much urgue for something to drink,General,noun
akaaku,trunk of an elephant that it uses for feeding and protection,General,noun
akaamunaana,exaggeration: explaining beyond the truth of the matter,General,noun
akaanirampanga,a bird of prey with hooked bill and sharp eye sight,Biology,noun
akaano,valley: low lying part between hills,General,noun
akaanya-bwanya,a short time: shortest time possible,General,noun
akaara-kahera,toe or inger: small finger,General,noun
akaari,ululation: a loud cry of happiness or excitement,General,interjection
akahanika,"bra,underwear to support women's breasts",General,noun
akahoiga,small dust of leaves speck,General,noun
akaaro,small village: a group of households in a rural setting,General,noun
akaatika,small crack: a line on the surface of something along which it has split,General,noun
akabaaho,small piece of timber: a sawed piece of wood,General,noun
akabaare,blackstone: a small stone used for sucking venon from the body,General,noun
abaabana,"to disperse, separate, wail with signs of despair",General,verb
abaabata,"to grope about, feel for",General,verb
Abbooki,pet name ususaJly given to a male or female child by parent(s) at birth,General,noun
akabi,danger or trouble: likehood of being injured or killed,General,noun
akabibiro,small basket: small seed basket that is used in sowing,General,noun
akabindi,nose of a buffalo or hyena,Common Animals,noun
akabindirano,to be taken in an impromptu manner,General,verb
akaboge,.sitting sideways with legs tucked inward,General,noun
akabonero,a sign: a sign of a cross,General,noun
akabumbuzo,calm place: a place where everything is peaceful,General,noun
akabuuza,question mark: a punctuation mark used to pause a question,General,noun
akacabari,the act of stroking the clitoris during sexual intercourse,General,noun
akaceceko,"lull, silence: a quiet moment",General,noun
akaceremete,a person who is thin and short,General,noun
akacookorekane,detail: many small facts about something or someone,General,noun
akacumu,pen: instrument for writing in ink,General,noun
akacwabazaire,millipede: very small insect with a long narrow body and many pairs of legs,Common Animals,noun
akainyamunya,type of bird with black and white stripes,General,noun
akacwankoni,a noctunal bird that whistles,General,noun
akadeeya,a sack made of sythentic fibres,General,noun
akaduukuru,cell: a small room in a prison,General,noun
akafubire,pornography: written or pictorial matter intended to arouse sexual feelings,General,noun
akafunzi,fire-finch: a tiny reddish bird,Common Animals,noun
akagarani,"an air tight sealed container for preserving food, made of a tin plate or aluminium",General,noun
akagiigya,a certain type of grass normally planted in the compound,Nature & Environment,noun
akagiiko,tea spoon: small spoon used for stirring tea,General,noun
akagombambure,ankle: a protruding bone where the leg is joined to the foot,General,noun
akagega,"basket with handles, used for shopping",General,noun
akagegena,".sieve: instrument used for seperating solids from liquids, coarser from finer particles",General,noun
akagyogo,a small bottle of 250ml used for measuring spirits,General,noun
akahararo,infatuation: the act of befriending or being in love with someone or something that is still new for a short period of time,General,noun
akaheehe,citement: a condition where someone gets excited on hearing or getting something good,General,noun
akaho,an eye disease that causes temporaryloss of sight temporarily,Health & Medicine,noun
akahuge,".confusion: a state of uncertainity about what is happening, what should be done, what something means, etc",General,noun
akahumbi,"one billion: a number of things equivalent to one thousand millions; 1,000,000,000",Mathematics,numeral
Abeeka,"people of the home, members of the family",General,noun
abiirra,"to show signs on the face of approaching death, be near death",General,verb
akahuumuro,a short break from daily routine,General,noun
akaiba,a small dove which stays in the bush,General,noun
akaibo,a small basket in which mingled millet is served,General,noun
akaimukiriro,upraising: a state of confusion where people move up and down to show their disagreement,General,noun
akainiko,the act of helping someone to complete the task,General,noun
akaishebakami,space between the leg and the udder in a cow,Common Animals,noun
akaitanda,a tiny snake-like lizard with a very smooth skin and normally found in dry grass,Common Animals,noun
akaitanyenje,insect repellant: a tablet used to deter crawling insects from destroying clothes,Health & Medicine,noun
akaitiro,hidden place in the house,General,noun
akajagiro,market: a place where people meet to buy and sell their goods,Economics And Commerce,noun
akajuma,tablet: a small solid piece of medicine that is swallowed,Health & Medicine,noun
akakiiko,"1) council, committee or subcommittee: a group of people elected to do a certain task",General,noun
akaituuru,small area that is protected from the sun,General,noun
akakoki,a small water course or a gulley: a small valley,General,noun
akakoma,a rubber or plastic bracelet,General,noun
akakooko,insect: a creature with six legs and body divided into three parts,General,noun
akakwate,relationship: the connection between two people or two things,General,noun
akakyencuzo,.sieve: a tool used for seperating larger solids from smaller ones,General,noun
akakyenkye,.seed-tray musical instrumental: a traditional musical instrument in Kigezi and Ankole which produces sound after shaking,Art And Entertainment,noun
akamesu,.rat trap: a device used for trapping animals especially rats,Common Animals,noun
akamoori,"Ventilator: an opening in the wall, especially on top of the window, which allows air in and out of the house",General,noun
akamwenyo,smile: an expression of happiness expressed on one's face,General,interjection
akanaara,booster: a device that helps to transmit sound in telecommunication equipment,General,noun
akanga-kaizi,"neither there nor here, just in between",General,noun
akangara-teete,"to suffer: to lead a hard life; staying outside with no shelte, living under harsh conditions",General,verb
akangari,plenty: a large number of things,General,noun
akanono,tip of the roof: the topmost part of the house,General,noun
akanwa kabi,1) foul mouth: saying things that are rude or offesive. 2) saying bad things which happen,General,noun
akanyaiganja,"an animal with paws such, as a cat, lion, dog, leopard, e.t.c",Common Animals,noun
alinga,"to laze, be good for nothing",General,verb
akanyamakaakya,one of the plants from whose stems a walking stick is made,General,noun
ali,to spread plantain fibre etc. or fastening up abundle before the cooking is done,General,verb
akanyampagara,poor quality bunch of banana,General,noun
akanyampatiira,state of being over crowded,General,noun
akanyampira,a small insect that stings the eye when it falls there,Common Animals,noun
akanyampiringita,something shorter or smaller than others of the same type,General,noun
akanyamuhebe,a small black and white bird with a long tail,General,noun
amuka,"to pass over (of rain, clouds' wind)",General,verb
amuliza,to be silent (of house;) be clear (of sky),General,verb
ama,"prefix for nouns in cl.6, the stemof which begin with a consonant or the vowe",General,particle
ambika,togive a feast when baby cuts first teeth,General,noun
ambuka,"to cross a swamp or river, to bathe, wash",General,verb
ambura,"to make to cross, take across a swamp or river",General,verb
amtirra,to mix omugaju with other perfumes,General,verb
amiza,to speak to (about)a dead relative,General,verb
Amooti,pet name given to a person,Culture And Tradition,noun
akanyangarara,"rack: a crack on a breakable item such as a door, glass, pot, calabash that lifespan is rendered uncertain",General,noun
akanyankogote,tortoise: an animal that walks slowly and can pull its head and legs into the shell on its back,Common Animals,noun
akanyantebo,hitting someone with a kick,General,noun
akanyarugondo,"1) type of snake which is not poisonous. 2) spotted lizard found in sandy areas such as beaches, coasts or sand mines",Common Animals,noun
akanyarukira,a black and white bird with a long tail,General,noun
akanyarutooke,urie: a type of bird commonly found in banana plantations,Common Animals,noun
akanyiriri,1) verse or line: a group of words that form one section in the Bible. Usage: Catholics. 2) small line,General,noun
akanyitsi,value: the minimum worth of something,General,noun
akanyoga,banana in its early stages of development,General,noun
akanyomo,a feeling of uncertainty. displeasure,General,noun
akanyongotoko,being over cooked or over ripe,General,noun
akanyororo,"a tall, thin and slender person",General,noun
akanyuunya,a type of grasshoppers which are not edible,General,noun
akapampari,:small piece resulting from much chipping.; (especially of machines) overused piece of metal,General,noun
akaraba mw'ishengero,:unintended interruption in a group,General,noun
akaragarika,":a crumb: a small fragment of bread or cake fallen under a table; that which has fallen e.g. leaves, grains",General,noun
akaragariso,:a broom used to clean a baking pot,General,noun
akaramata,:goose grass: a plant yielding red dye that can be made into ink,Common Animals,noun
akaranda-rugo,:a climbing plant that grows on fences,Nature & Environment,noun
akarangizo,: raised place from where one can view a surounding area,General,noun
akareega,:. 1) bra: a lingerie used to support a woman's breasts. 2) a tool used to straighten spokes of a bicycle,General,noun
akareesu,:.a piece of cloth especially used by women to wrap their shoulders or tied around the waist to cover the rest of the body,General,noun
akaregeya,:.a hanging flap of a skin on an animal's neck,General,noun
akareka,:tongue-tie: a vein under the tongue that causes impairment in speech,Biology,noun
akarenga-bazaana,:dusk: time of day when the sun is almost setting,General,noun
akarengo,:small measurement especially of grain or fruits,General,noun
akaribareeta,:bonus: something good that you get in addition to what you have paid for,Mathematics,noun
akarigime,:1) having bad company. 2) immorality caused by peer pressure,General,noun
akariigobe,:a way of posturing which reflects carelessness; way of sitting,General,noun
akariinyiriro,:pathway for riding or sliding especially using wooden or banana trees,General,noun
akarimi,:a minute or hour hand,General,noun
akarindi,: a small handle of a machete or knife,General,noun
akarogoijo,:anxiety: to be extremely worried or excited,General,noun
akarongero,:.a hole on the side of a pit where they smoke bananas to ripen,General,noun
akarooro,:a wingless insect found on hens,Common Animals,noun
akarugu,: one of the corners of the house,General,noun
akarundirundi,: rod of a bicycle that holds a pedal,General,noun
akaruuru,:1) elections. 2) a vote,Politics And Current Affairs,numeral
akaseeshe,:.the period from the day break up to around 11am,General,noun
akasorya,:.part of the structures that make the roof of a house,General,noun
akashutamo,:.a customs post: a border crossing associated with tax collection for countries,General,noun
akasikina,:hiccup: a sharp repeated sound in the throat caused by a sudden movement of the diaphram,General,noun
akasooroora,:strong wind which moves in circular motion when there is an imbalace in the atmospheric pressure,Nature & Environment,noun
akatabarwa,": trillion: one of the cardinal numerals represented by 1, followed by 15 zeros 1,000,000,000,000,000",Mathematics,numeral
akatare,:market: a place where goods and services are sold and bought,Economics And Commerce,noun
akatiina-mugogo,:a kind of rodent black in colour and having a long bushy tail which climbs and runs on banana leaves,General,noun
akatima-kakye,:inability or failure to resist temptation,General,noun
akatoonyezo,: full stop or period: a dot that indicates the end of a sentence,General,noun
akatuyo,:stench: a distinctive smell that is produced by rotten things,General,noun
akavugankande,:creeping plant: a plant that creeps on other plants in the bush and covers a wide area,Nature & Environment,noun
akavumba,:offals of a pig: internal organs of a pig,Common Animals,noun
akavuruge,:.confusion: a state of disorder that results into inability to think clearly or to know what to do,General,noun
akayengo,: small basket: a small weaved container made for carrying or measuring things,General,noun
akaze,:. habbit: something that you do often and is normally hard to stop,General,noun
akazoore,: madness: a condition that is associated with mental illness,Health & Medicine,noun
akeediimo,:a strike: an organised boycott,General,noun
akeerenguturo,:emptying a container by gulbing its contents,General,noun
akooya,:the act of eating food when one has not done anything to deserve it,General,noun
amabano,:the end of the arrow used to put a wire or a coil,Military,noun
amabara,: spots of different colours,General,noun
amacanda,:sunflower: plants with yellow flowers that produce edible seeds rich in oil,General,noun
amacwante,:saliva: the fluids in the mouth,General,noun
amafa,:a period of severe famine,General,noun
amagarama,:the stage in the growth of beans when it has about three leaves,General,noun
amagingo,: time: any time of day or night,General,noun
ago,"for nouns in cl.6, for things inmind, that, those",General,noun
amagyani,":. tea leaves: a plant whose leaves are harvested, ground and put in hot water to be drunk as a beverage",General,noun
amahame,:facts: matters of the heart,General,noun
amahasha,:.twins: two children born at the same time to the same mother,General,noun
amahaze,:abomination: doing something that is against one's culture and tradition,Culture And Tradition,noun
amahega,:cooking stones: three stones used in cooking using firewood,General,noun
amahenda,: millet: fully grown tall millet with big and wide fingers,General,noun
amahene,:an excuse used to deny somebody something,General,noun
amahenehene,:a disease that attacks ankle joints causing immobility,Health & Medicine,noun
amahenenge,:fatigue or extreme tiredness caused by long distance travel,General,noun
amahiima,:illness that causes difficulty in breathing,Health & Medicine,noun
amahiirane,:large homestead with many huts and gates all around,General,noun
amahiisa-nyungu,: a conversation meant to pass time,General,noun
amahira,:pus: a thick yellow liquid that forms in flesh that has infection,Health & Medicine,noun
amahiri,:stems that are thrown at things,General,noun
amahoro,:cold food: food that has stayed over night,General,noun
amahungu,": sorrow, misery: a feeling of great sadness usually associated with the death of someone",General,noun
amahurunguru,:droppings: solid waste of animals especially goats and sheep,Common Animals,noun
amaija,:advent: a four week period before Christmas day. Usage: Christians,General,noun
amaijuza,:. pregnancy at nine months,Health & Medicine,noun
amaiko,:hatred: a very strong feeling of dislike,General,noun
amaimante,:water left after watering cattle,Common Animals,noun
amura,to withhold rain (old belie1),General,verb
amuza,"to shout, cry out in distress; be clear(sky)",General,verb
amainamura,:something given to a person on his or her death bed,General,noun
amainaro,:1) bad omen. 2) bad luck,General,numeral
amairungi,:khat: the leaves of a shrub commonly chewed as an aphrodisiac or stimulant,Nature & Environment,noun
amaisho,:.trachoma: a chronic contagious viral disease marked by inflammation of the conjunctiva and cornea of the eye and the formation of scar tissue,Health & Medicine,noun
amaizi,:1) water: the clear liquid used for drinking and washing. 2) sperms,General,noun
amajugo,":ornament: attractive and decorative objects that are worn on the ankles, arms, etc",General,noun
amajuta,:1) vaseline: a thick oily substance used on dry skin. 2) ghee: butter made out of milk. 3) fuel: a liquid used as fuel for cars and other vehicles,General,noun
amakanda,:firmness: the state of being fully established,General,noun
amakankya,:gum: a sticky substance from some plants,General,noun
amakara,":charcoal: a black substance made from burnt wood used as fuel, especially for cooking",General,noun
amakore,a disease in cattle that attacks joints,Common Animals,noun
amakoryo,tender leaves of peas when they are cooked and eaten as source,General,noun
amakumi,a game played by bouncing a ball on the knee,General,noun
amakuru g'omukama,the king's food (in Ankole),Governance And Administration,noun
amakuru Marungi,the Gospel: the first four books of the New Testament),General,noun
amakwatane,1) shared holdings. 2) communal property),General,noun
amamburinga,mumps: swelling of lymph nodes,Health & Medicine,noun
amamesha,. kind of ghee commonly used in Rwanda),General,noun
amanana,stiffness or aching of the limbs,General,noun
amanege,".testicles: two round organs that produce sperms in a male, enclosed in a bag of skin behind and below the penis",General,noun
amangigina,1) sensitivity of teeth. 2) chilly feeling in gums (mouth or teeth) after eating raw fruits,General,noun
amanure,salty water: water that contains salt or tastes salty,General,noun
amanzamba,horns of a cow facing down,Common Animals,noun
amara,intestines: the lower part of the alimentary canal from the stomach to the anus,General,noun
amaragane,1) time to say goodbye. 2) any word or phrase uttered to bid someone farewell,General,noun
amaranga,water that has been used for washing milk pots,General,noun
amarari,"1) squint: a condition that affectes eye muscles, making each eye look in a different direction. 2) to be cross eyed",General,noun
amari,a pest that destroys plants,General,noun
amaringoringo,acts or objects used to attract attension,General,noun
amarira,tears: a drop of liquid that comes from eyes when crying,General,noun
amarwa,a drink: a local brew made of farmented millet,General,noun
amaryo,.pride: a feeling of arrogance or selfconceit,General,noun
amasaaruura,1) harvest: what has been harvested. 2) haversting season: period of harvesting,General,verb
amasararazi,. fruit: fruits that turn yellow when ripe,General,noun
amasemererwa,. hapiness or great joy,General,noun
amasushane,look alikes: uniform or similar things,General,verb
amasuuma,south: situated in or facing or moving toward or coming from the south,General,noun
amasuyo,cattle disease: east coast fever,Health & Medicine,noun
amasiiba,a big congregation or audience at music performance,General,noun
amatanta,pride: having high opinion of oneself,General,noun
amate,1) milk: a white liquid produced by mammary glands of female animals for feeding their young ones. 2) thick white sap produced by some plants,General,noun
amatemba,north: situated in or facing or moving toward or coming from the north,General,noun
amatotoro,(usually of chicken) bird droppings,Common Animals,noun
amasinde,clods of soil upturned by a hoe,General,noun
amatungo,livestock: domestic animals kept for use or profit,General,noun
amatunguru,swamp plants with red rhizomes which are used as food,General,noun
amatwenge,inner feeling someone gets when he or she is delighted,General,noun
amawuwa,popcorns: a type of maize grain with small ears and kernels that burst when exposed to dry heat,General,noun
amayasa,groin: part of the body between the thigh and sexual organs,General,noun
amayengo,1) measured heaps of things. 2) waves on water bodies,General,noun
amayenje,white patches on a cow,Common Animals,noun
amayombera,ankle bells: musical ornaments made out of metals which are tied to the legs when dancing,General,noun
amayonjo,over-arched shoulders: the part of the body between the top of each arm and the neck,General,noun
amayonza,wild fruits: a wild fruit with milky juice,General,noun
amaziga,tears: salty water that comes from the eyes when one cries,General,noun
amaziika,1) money donated to the bereaved family. 2) tribute. 3) process of burial,General,noun
ameehange,1) forcing oneself to do something that is too difficult for one to accomplish. 2) too much confidence,General,verb
amiina,the act of communicating with a deity (especially as a petition or in adoration or contrition or thanksgiving),Culture And Tradition,noun
arifu,alphabet: a set of letters in a fixed order,Education And Learning,noun
arubamu,1) a book for keeping photos. 2) a collection of songs compiled or composed by an artist,General,noun
atyo,1) like that. 2) then,General,verb
amatembane,a child or young of closely related parents,General,noun
akatembo,: a steep hill or road,General,noun
akanata,a tongue stuck in the mouth making it impossible to speak,General,noun
akanyangaro,whistle made with closed hands to call somebody,General,noun
akanyarabudidi,small inedible grasshopper with long antennae,Common Animals,noun
akamanyiso /akarugu,"hidden side,corner in the house",General,noun
akasaso,one bad luck after another,General,numeral
akasero,act of commenting too much on something good such that it starts suffering from negative effects,General,noun
akasiihirra,having great desire for something,General,noun
akasinsimizi,tiny flying insect common where banana wine is being brewed,General,noun
akasondokoraine,looking for ways of quarreling with someone,General,noun
akasuraigana,plant used as a broom or herbal medicine,General,noun
akatahyo,small calabash container with a handle used forj drinking water,General,noun
akatogo,a mixture of one type of food cooked with sauce,General,noun
akatwetwe,a peak of a hil,General,noun
akatyabiri,"a type of mushroom,dark coloured",Common Animals,noun
akawaiduuru,a small bird that rises suddenly from the ground with loud whirring,Common Animals,noun
akeefubo,isolated place in a house,General,noun
akeejwiso,a woman's continuous bleeding not occurring during her normal menstruation period,Health & Medicine,noun
amacumu g'Omukama,the king's brave and faithful men,Military,noun
amadudu,large poisonous plant with white trumpet shaped flowers and spiny,General,noun
amagita,"a oil, fat, ghee, butter",General,noun
amagonjo,a deserted piece of land,General,noun
amagunga,milk of a cow which is about to go dry,Common Animals,noun
amahaiga,"season for reaping or digging out potatoes, cassava",General,noun
amahasa,a ritual to cleanse the twins,General,noun
amahukya,a type of millet with light colour,General,noun
amahumbuuka,"Easter Sunday, Resurrection of Jesus Christ",General,noun
amahunde,Sing: ihunde. 1) crown: a circle of flowers or leaves worn on the head especially as a sign of victory or as an award. 2) a garland made of gold and decorated with jewels worn by kings and queens on the head. 3) something beautifully decorated,Mathematics,noun
amaibaibane,put somebody in a situation of uncertainty,General,verb
amaijaleero,creeper with edible seeds like beans,General,noun
amaijukuru,"jokes between elders and younger people, especially of the level of grand children",General,noun
amainaro,1) poverty 2) bad omen. 3) bad luck,General,noun
arnaizi,"water, anyn liquid that is watery with no specific name",General,noun
aka,"particle e for nouns,2.to be in operation",Health & Medicine,particle
amakamba,"latex, sap that is sticky",General,noun
amakatara,"set task, piece of work to be finished within a stipulated period of time",General,noun
Ake,"prefix for nouns ,the stems of which begin with the vowel",General,particle
Akiiki,pet name usually given to a male or female child by pareot,Culture And Tradition,noun
amakire,illness of women caused by sexual excess,General,noun
ako,"for nouns in cl.12, and for things in mind",General,noun
amakondere,"insects with beautiful voices. Sing:eikondere, or music instrument",General,noun
amakongora,a kind of thorn bush,General,noun
amakura,disease of goats and sheep,Common Animals,noun
akuura,"lo take an offered thing in the hand ,accept",General,noun
amalegyo,a areas of a swamp where one can easily sink,General,noun
amalengo,illness of one who is bewitched,General,noun
amamburwiga,"swelling of the cheeks, mumps",Health & Medicine,noun
amya,"to mention name of dead person, speak cornfully of the dead",General,verb
amamya,millet soaked in water to make it germinate,General,noun
ana,"to bear, produce fruit; grow thin and weak(child)",General,verb
anamira,to pay a friendly visit in the evening,General,verb
andaara,"to trail along the ground; be idle, loiter",General,verb
andakaarra,"to be scattered about, in disorder;be tired out, exhausted",General,verb
andamira,to sit mourning a long time; pay a call at night and sit chatting,General,verb
anduza,"tobe very tired, worn out",General,verb
amaneera,larvae of carrion and other flies,Biology,noun
amankinda,honey with crumbs in it,General,noun
amankutiza,"saliva that collects as result of a desire to eat something, salivating",General,noun
amansinda,"the sweet yellow substance in a honeycomb, nector",General,noun
amanyaanungi,"swindle, pretending to be good",General,noun
amarambi,the foot of a bed,General,noun
anga,"to say no, deny, refuse",General,verb
anguhiirra,"to be easy, quick light",General,verb
anguhiriza,"to do too quickly, do carelessly, rash",General,verb
angura,touse (a pot) for the first time,General,noun
aniirra,"togroan, moan (as dying person)",General,noun
anika,to spread out on the ground,General,verb
anikiriza,her mother spread tbe bedding under the sun,General,noun
anuka,to become lean or wasted,General,verb
anura,"to ake out of the sun, take in from drying;make thin, diminish; hasten the business of",General,verb
anuukura,"to answer, reply, take an offered thing in the hand",General,verb
anziira,"to dawdle, idle; wail (many people)",General,verb
anzika,"todisembark, go aground (boat); embark,push off",General,verb
Apuuli,pet name given to a male child by bis parents at birth,Culture And Tradition,noun
ara,"to spreadout, lay out (beds, etc.), make the bed",General,verb
Araali,pet name given to a male child by his parents at birth,Culture And Tradition,noun
aruka,"to spring up (grain, etc. just appearing)",General,verb
arura,to take(hen) outside after chickens are hatched,Common Animals,verb
aruurra,"to take up (mats), take off (coverings)",General,verb
asa,"to spl it, cleave, chop; a hand, reveal a secrete",General,verb
asamiirra,"agape, to keep the mouth pen, swallow up",Common Animals,noun
ata,"to crack,smash, spill; talk loudly (in hunting) and scare the animal from its hideout",General,verb
Ateenyi,pet name given to a person(s) by his/her parents at birth,Culture And Tradition,noun
atiirra,"to be audible, distinct, become known (words)",General,verb
atika,"to become broken or cracked, be spilt",General,verb
atukiirra,"to be well known , famous",General,verb
atura,to speak loudJy and distractly (open confession),General,verb
aturamu,to pick out or cut down from among many,General,verb
atuurra,"to hatch out, to help to hatch",General,verb
Atwok,a pct name given to a person(s)by his/her parents at birth,General,noun
aya,"to raid,pillage, cut down food plants, loot",General,verb
ayaaya,"to force open and tie (mouth of cow),pass. form",Common Animals,verb
aza,"to ransack,search for stolen property",General,verb
amarwa,drink made from fermented millet,General,verb
amasangaaniro,"junction, point where one road meets another",General,noun
amasanju,smallest branches of a tree,General,noun
amasarule,cuts on a person's cheeks,General,noun
amasaza,"peas: a leguminous plant of the genus Pisum with small white flowers and long green pods containing edible green seeds. Var: obusaza, amasaza. Sing: eisaza",General,noun
amasiitale,illness of twins' relatives supposed to be caused by omitting to perform- all the usual ceremonies for twins,Culture And Tradition,noun
amasirra,action of catching edible grasshoppers by lighting a grassfire usually in the evening,General,noun
amasongezo,syphilitic swellings of the joints,General,noun
amasoro,small glistening lumps of salt,General,noun
amategura,a kind of dance where dancers wear costumes from palm leaves and rattles,General,noun
amatehe,a wild fruit like the pomegranate,General,noun
amatengenene,"red edible berries, wild cardamoms",General,noun
amatojo,a plant with thorny leavesliked by goats and cattle,Common Animals,noun
amatuga,"hydrocele,illness causing testicles to swell",General,noun
amatuuti,mounds of earth where potatoes are planted,General,noun
amawiino,long hairs from giraffe's tail used f6r making bracelets,Common Animals,noun
amazomba,"ringworms, a spotty skin disease",Health & Medicine,noun
arukwera,"the holy one, a saint",General,noun
baaga,"to skin, flay, cut up dead carcass; operate surgery",Health & Medicine,verb
baarra,"to reckon, estimate, aim at in shooting",General,verb
baata,meat twice and eats it while his/her relative is looking on forgets that his/her relative also has desire for it,General,noun
baba,"to smoke, heat over fire, burn designs on(stick), sting (e.g. nettle)",General,verb
babiikira,to be very hot mustard,General,verb
babirirwa,to have burning sensation (on body or in mouth),General,verb
babuka,"to be blistered, be painful, (burn)",General,verb
baga,to fix reeds on side of poles for a wall of a building (e.g. a mud and wattle wall),General,verb
bagana,to share apportion among selves,General,verb
baganiza,to divide into sections or parties;often with the adverbial prefix,General,verb
bugaoura,found the plantain cluster divided into two pans,General,verb
bugahya,"Kiruga mukigambo 'ahya', okuhambisibwa(to be chased) .e.g by animals or enemies",General,noun
baganura,to pull apart. spilt. open,General,verb
Bahemukiraata,King Kasagama 's royal drum,Governance And Administration,noun
baija,"to do carpentry, chop into shape",General,verb
baayineemu,"brother and brother, sister brother and sister and sister and siste and brother; those who share the samemother",General,noun
baaburangahi,a person who likes going to parties,General,noun
baamwana,parents of the bride and bridegroom,General,noun
bagemdanwa,the main royal drum of Ankole,Governance And Administration,noun
bagyendanwa,SW.royal drum: the largest drum in the royal palace in Ankole used for ceremonial purposes,Governance And Administration,noun
bahungu,eyelashes: short curved hairs growing on the upper eye lid,General,noun
baiburi,SW.Bible: the sacred writings of the Christian religions,General,noun
baiseemu,"those who share the same fther, brother of half-brother, sister of half sister",General,noun
baJiisiriza,"to converse with a person with intent to make him forget his sorrow, or get something from him;have continual talk with a person who is weary",General,verb
bamba,"to peg out (e.g. hide), crucify;, oruhu, peg out skin on the ground",General,verb
bambaara,to behave in mad fashion,General,verb
bambaga,"to be nearly full to the brim; lacking in fulness full to the brim, (e.g. 1qasket containing millet flour)",General,verb
bak,"to set light to, kindle; breathe quickly, pant",General,verb
bakihuuta,a person who does things quickly especially in talking: someone who is annoying because he or she talks too much in an offensive way,General,noun
bambe,a word used to express pitty and sympathy for someone's misfortune,General,noun
banda,a group of musicians who play popular music together,Art And Entertainment,noun
banka,bank: an institution that keeps money,Economics And Commerce,noun
bambira,"to fasten down securely; attack, assault; buy meat (straight from the carcase)",General,verb
bambu,"to peel off (e.g. skin, plaster), breakaway, come unpegged",General,verb
bambura,"to unpeg, puU up, take off top layer,peel off outer skin",General,verb
